,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
44,49.5,48.79,47.23,53.38,1018,73,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,20,2014-04-02,1143,2,4,2014
45,52.41,50.45,51.04,53.94,1018,66,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-02,994,2,4,2014
46,53.01,51.01,51.76,55.06,1018,64,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-02,638,2,4,2014
47,51.13,48.96,48.94,52.41,1019,64,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-02,348,2,4,2014
48,50.47,48.42,46.94,53.06,1019,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-03,194,3,4,2014
49,49.41,48.69,46.24,52.41,1019,72,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-03,106,3,4,2014
50,48.99,47.23,43.0,52.27,1019,76,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-03,66,3,4,2014
51,47.34,47.34,44.24,51.51,1019,79,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-03,130,3,4,2014
52,45.19,45.19,42.01,47.03,1019,84,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2014-04-03,193,3,4,2014
53,44.37,44.37,42.01,46.04,1019,86,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,05,2014-04-03,354,3,4,2014
54,46.69,46.69,42.75,50.43,1019,81,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-03,750,3,4,2014
55,46.42,44.22,42.75,49.35,1019,82,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-03,1022,3,4,2014
56,46.92,44.8,43.38,49.35,1019,77,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-03,864,3,4,2014
57,47.08,47.08,44.56,48.54,1019,74,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-03,591,3,4,2014
58,47.55,44.28,46.02,48.54,1019,66,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-03,558,3,4,2014
59,46.35,43.43,43.38,47.37,1020,60,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-03,549,3,4,2014
60,46.99,44.19,44.94,49.26,1020,53,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-03,619,3,4,2014
61,48.74,46.27,46.94,50.31,1021,47,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-03,766,3,4,2014
62,50.25,46.9,48.15,53.31,1021,41,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-03,934,3,4,2014
63,54.14,50.95,51.06,56.26,1020,36,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-03,1247,3,4,2014
64,57.51,54.32,53.55,60.04,1020,29,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-03,1438,3,4,2014
65,59.13,56.01,56.95,62.28,1019,27,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-03,1640,3,4,2014
66,62.53,59.52,57.9,67.37,1019,22,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-03,1628,3,4,2014
67,62.89,59.86,59.95,66.04,1018,21,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-03,1374,3,4,2014
68,64.87,61.95,62.55,69.39,1018,19,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-03,1591,3,4,2014
69,61.9,58.87,59.95,66.06,1017,23,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-03,1714,3,4,2014
70,60.67,57.58,57.94,64.92,1017,24,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-03,1580,3,4,2014
71,57.74,54.57,55.35,62.94,1016,29,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-03,793,3,4,2014
72,54.27,51.13,51.06,55.92,1016,37,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-04,329,4,4,2014
73,53.08,49.96,49.23,55.35,1017,40,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-04,184,4,4,2014
74,52.23,49.17,49.23,57.06,1017,43,5.82,0.0,0.0,0.0,0.0,90,Rain,light rain,02,2014-04-04,117,4,4,2014
75,50.16,47.52,49.23,51.75,1019,56,0.0,0.3,0.3,0.0,0.0,90,Rain,light rain,03,2014-04-04,154,4,4,2014
76,47.59,45.59,46.36,48.94,1019,75,4.7,1.1,0.0,0.0,0.0,90,Rain,moderate rain,04,2014-04-04,238,4,4,2014
77,47.35,46.35,46.35,48.9,1019,76,3.36,0.76,0.0,0.0,0.0,90,Rain,light rain,05,2014-04-04,381,4,4,2014
78,46.04,43.05,43.0,48.9,1019,78,5.82,0.55,0.0,0.0,0.0,90,Rain,light rain,06,2014-04-04,839,4,4,2014
79,44.91,40.05,44.02,46.92,1019,78,9.17,0.3,0.0,0.0,0.0,90,Rain,light rain,07,2014-04-04,1202,4,4,2014
80,44.38,41.85,42.75,46.35,1019,77,4.7,0.16,0.0,0.0,0.0,90,Rain,light rain,08,2014-04-04,1065,4,4,2014
81,43.5,43.5,42.75,45.05,1018,79,0.0,0.0,0.3,0.0,0.0,90,Rain,light rain,09,2014-04-04,769,4,4,2014
82,42.96,40.17,42.01,44.55,1018,79,4.7,1.02,0.0,0.0,0.0,90,Rain,moderate rain,10,2014-04-04,759,4,4,2014
83,43.11,38.91,42.24,45.05,1018,76,6.93,0.28,0.0,0.0,0.0,90,Rain,light rain,11,2014-04-04,819,4,4,2014
84,43.16,38.41,41.95,44.94,1018,73,8.05,0.3,0.0,0.0,0.0,90,Rain,light rain,12,2014-04-04,827,4,4,2014
85,42.93,38.12,40.95,44.56,1018,76,8.05,0.24,0.0,0.0,0.0,90,Rain,light rain,13,2014-04-04,994,4,4,2014
86,43.0,38.21,42.01,44.55,1018,78,8.05,0.17,0.0,0.0,0.0,90,Rain,light rain,14,2014-04-04,1190,4,4,2014
87,44.24,37.94,43.18,45.05,1018,69,12.75,1.02,0.0,0.0,0.0,90,Rain,moderate rain,15,2014-04-04,1504,4,4,2014
88,43.47,38.28,42.06,44.94,1018,72,9.17,0.17,0.0,0.0,0.0,90,Haze,haze,16,2014-04-04,1865,4,4,2014
89,43.47,38.28,42.06,44.94,1018,72,9.17,0.17,0.0,0.0,0.0,90,Rain,light rain,16,2014-04-04,1865,4,4,2014
90,42.58,36.3,39.99,44.58,1017,74,11.41,0.16,0.0,0.0,0.0,90,Drizzle,light intensity drizzle,17,2014-04-04,2280,4,4,2014
91,42.58,36.3,39.99,44.58,1017,74,11.41,0.16,0.0,0.0,0.0,90,Mist,mist,17,2014-04-04,2280,4,4,2014
92,42.58,36.3,39.99,44.58,1017,74,11.41,0.16,0.0,0.0,0.0,90,Rain,light rain,17,2014-04-04,2280,4,4,2014
93,42.3,36.84,39.99,44.94,1016,79,9.17,0.31,0.0,0.0,0.0,90,Rain,light rain,18,2014-04-04,2449,4,4,2014
94,42.13,37.17,40.26,44.55,1016,80,8.05,0.0,0.0,0.0,0.0,90,Rain,light rain,19,2014-04-04,2133,4,4,2014
95,42.3,42.3,40.95,43.18,1014,80,1.14,0.58,0.0,0.0,0.0,90,Rain,light rain,20,2014-04-04,1489,4,4,2014
96,41.92,35.91,39.99,43.14,1013,80,10.29,0.14,0.0,0.0,0.0,90,Rain,light rain,21,2014-04-04,1929,4,4,2014
97,41.11,33.6,39.99,42.06,1012,83,13.87,0.16,0.0,0.0,0.0,90,Haze,haze,22,2014-04-04,1859,4,4,2014
98,41.11,33.6,39.99,42.06,1012,83,13.87,0.16,0.0,0.0,0.0,90,Rain,light rain,22,2014-04-04,1859,4,4,2014
99,41.13,36.54,39.99,42.78,1012,86,6.93,0.28,0.0,0.0,0.0,90,Mist,mist,23,2014-04-04,1339,4,4,2014
100,41.13,36.54,39.99,42.78,1012,86,6.93,0.28,0.0,0.0,0.0,90,Rain,light rain,23,2014-04-04,1339,4,4,2014
101,40.66,38.71,39.15,42.94,1011,89,3.36,0.5,0.0,0.0,0.0,90,Mist,mist,00,2014-04-05,723,5,4,2014
102,40.66,38.71,39.15,42.94,1011,89,3.36,0.5,0.0,0.0,0.0,90,Rain,light rain,00,2014-04-05,723,5,4,2014
103,41.63,35.55,40.17,42.94,1011,88,10.29,0.66,0.0,0.0,0.0,90,Mist,mist,01,2014-04-05,416,5,4,2014
104,41.63,35.55,40.17,42.94,1011,88,10.29,0.66,0.0,0.0,0.0,90,Rain,light rain,01,2014-04-05,416,5,4,2014
105,41.2,36.01,39.0,42.94,1010,89,8.05,0.2,0.0,0.0,0.0,90,Mist,mist,02,2014-04-05,215,5,4,2014
106,41.2,36.01,39.0,42.94,1010,89,8.05,0.2,0.0,0.0,0.0,90,Rain,light rain,02,2014-04-05,215,5,4,2014
107,40.21,32.83,39.0,42.94,1009,91,12.75,0.85,0.0,0.0,0.0,90,Mist,mist,03,2014-04-05,181,5,4,2014
108,40.21,32.83,39.0,42.94,1009,91,12.75,0.85,0.0,0.0,0.0,90,Rain,light rain,03,2014-04-05,181,5,4,2014
109,39.76,33.22,39.04,40.98,1008,91,10.29,2.14,0.0,0.0,0.0,90,Rain,moderate rain,04,2014-04-05,153,5,4,2014
110,39.76,33.22,39.04,40.98,1008,91,10.29,2.14,0.0,0.0,0.0,90,Mist,mist,04,2014-04-05,153,5,4,2014
111,40.05,33.13,39.0,42.06,1008,91,11.41,1.54,0.0,0.0,0.0,90,Rain,moderate rain,05,2014-04-05,177,5,4,2014
112,40.73,36.75,39.15,42.06,1007,90,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,06,2014-04-05,206,5,4,2014
113,41.16,37.26,40.26,42.06,1007,90,5.82,0.0,0.0,0.0,0.0,90,Mist,mist,07,2014-04-05,279,5,4,2014
114,40.91,40.91,40.23,42.06,1007,90,0.0,0.0,0.0,0.0,0.0,90,Mist,mist,08,2014-04-05,340,5,4,2014
115,41.18,36.59,40.26,42.76,1008,88,6.93,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2014-04-05,450,5,4,2014
116,41.36,41.36,40.26,42.96,1008,88,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,10,2014-04-05,530,5,4,2014
117,42.64,37.78,41.95,44.06,1009,85,8.05,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,11,2014-04-05,542,5,4,2014
118,43.45,40.75,40.95,46.06,1009,87,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,12,2014-04-05,657,5,4,2014
119,46.98,43.57,45.95,49.05,1010,74,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-05,647,5,4,2014
120,51.93,49.17,49.95,53.94,1010,50,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-05,704,5,4,2014
121,51.69,48.72,49.95,53.94,1011,46,17.22,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,15,2014-04-05,1078,5,4,2014
122,50.61,47.39,49.95,52.38,1011,43,17.22,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,16,2014-04-05,1313,5,4,2014
123,51.44,48.25,50.05,53.55,1011,42,8.05,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2014-04-05,1445,5,4,2014
124,52.34,49.1,51.01,53.92,1011,39,1.14,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2014-04-05,1575,5,4,2014
125,53.22,50.04,51.01,56.3,1011,38,1.14,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2014-04-05,1440,5,4,2014
126,53.73,50.54,51.75,56.3,1011,37,13.87,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,20,2014-04-05,1348,5,4,2014
127,53.33,50.05,50.95,55.9,1012,36,9.17,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,21,2014-04-05,1572,5,4,2014
128,51.94,48.63,50.38,53.31,1013,38,9.17,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,22,2014-04-05,1830,5,4,2014
129,50.61,47.21,49.05,52.0,1014,39,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-05,1700,5,4,2014
130,47.12,47.12,45.27,49.05,1015,43,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-06,1485,6,4,2014
131,45.57,40.05,44.04,46.94,1017,43,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-06,940,6,4,2014
132,43.93,41.31,41.95,44.94,1018,43,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-06,501,6,4,2014
133,42.84,38.59,40.95,43.95,1018,45,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-06,315,6,4,2014
134,41.56,37.06,40.95,42.94,1019,45,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-06,201,6,4,2014
135,39.72,36.39,38.95,41.05,1019,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-06,177,6,4,2014
136,39.45,36.07,35.92,40.95,1020,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-06,174,6,4,2014
137,38.5,36.25,36.37,39.94,1020,50,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-06,226,6,4,2014
138,37.36,31.35,35.38,38.05,1020,51,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-06,313,6,4,2014
139,37.26,31.23,35.38,38.05,1020,54,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-06,441,6,4,2014
140,37.02,30.94,34.95,38.05,1021,55,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-06,547,6,4,2014
141,36.39,30.16,34.95,38.05,1022,56,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-06,563,6,4,2014
142,37.45,32.86,35.94,39.38,1023,53,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-06,594,6,4,2014
143,39.74,35.56,37.31,42.76,1023,46,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-06,677,6,4,2014
144,42.75,39.92,41.34,45.18,1023,40,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-06,698,6,4,2014
145,45.61,45.61,44.04,48.16,1024,33,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-06,847,6,4,2014
146,48.49,46.63,45.05,51.19,1023,29,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-06,806,6,4,2014
147,51.1,47.17,49.95,54.3,1022,27,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-06,799,6,4,2014
148,53.67,49.82,51.75,57.18,1022,23,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-06,767,6,4,2014
149,57.74,54.25,55.02,60.31,1022,22,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-06,641,6,4,2014
150,58.01,54.45,55.94,61.18,1022,20,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-06,516,6,4,2014
151,59.4,55.89,55.94,62.31,1021,18,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-06,571,6,4,2014
152,57.97,54.5,55.24,62.55,1020,22,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-06,390,6,4,2014
153,54.99,51.73,49.23,59.05,1021,33,1.14,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-06,256,6,4,2014
154,49.1,46.69,44.01,50.43,1022,44,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-07,102,0,4,2014
155,46.69,46.69,45.23,48.9,1023,45,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-07,63,0,4,2014
156,46.44,46.44,44.01,48.54,1023,48,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-07,57,0,4,2014
157,45.05,45.05,43.0,46.47,1023,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-07,154,0,4,2014
158,44.62,44.62,42.04,46.74,1023,57,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-07,271,0,4,2014
159,45.55,41.86,40.37,47.37,1023,54,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-07,388,0,4,2014
160,44.71,41.47,41.95,46.74,1023,56,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-07,842,0,4,2014
161,43.86,43.86,40.96,45.39,1022,57,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-07,1057,0,4,2014
162,43.72,43.72,40.37,45.39,1022,58,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-07,836,0,4,2014
163,43.79,42.28,40.37,45.39,1022,61,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-07,585,0,4,2014
164,43.23,43.23,39.18,45.39,1022,65,0.0,0.0,0.0,0.0,0.0,1,Haze,haze,10,2014-04-07,509,0,4,2014
165,42.89,41.25,38.17,44.94,1022,67,3.36,0.0,0.0,0.0,0.0,1,Haze,haze,11,2014-04-07,485,0,4,2014
166,43.74,39.67,40.95,46.47,1023,67,6.93,0.0,0.0,0.0,0.0,1,Haze,haze,12,2014-04-07,463,0,4,2014
167,45.1,41.95,43.03,48.38,1023,64,5.82,0.0,0.0,0.0,0.0,1,Haze,haze,13,2014-04-07,578,0,4,2014
168,45.25,45.25,42.28,48.18,1024,68,2.3,0.0,0.0,0.0,0.0,1,Haze,haze,14,2014-04-07,861,0,4,2014
169,48.16,48.16,45.23,50.18,1023,59,1.14,0.0,0.0,0.0,0.0,1,Haze,haze,15,2014-04-07,1061,0,4,2014
170,50.59,46.96,48.16,51.94,1023,34,1.14,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-07,1756,0,4,2014
171,51.39,48.29,49.95,53.94,1021,44,3.44,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,17,2014-04-07,2191,0,4,2014
172,51.28,48.6,48.0,54.18,1020,53,4.61,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,18,2014-04-07,2137,0,4,2014
173,50.77,48.13,49.95,53.55,1018,55,1.14,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2014-04-07,2035,0,4,2014
174,49.84,49.84,48.16,51.96,1016,61,1.14,0.22,0.0,0.0,0.0,90,Rain,light rain,20,2014-04-07,1176,0,4,2014
175,49.8,46.98,48.15,50.43,1015,58,6.93,0.24,0.0,0.0,0.0,90,Rain,light rain,21,2014-04-07,1059,0,4,2014
176,47.26,42.96,42.75,50.05,1015,81,9.17,0.88,0.0,0.0,0.0,90,Mist,mist,22,2014-04-07,646,0,4,2014
177,47.26,42.96,42.75,50.05,1015,81,9.17,0.88,0.0,0.0,0.0,90,Rain,light rain,22,2014-04-07,646,0,4,2014
178,46.47,46.47,42.75,49.05,1014,89,1.14,1.68,0.0,0.0,0.0,90,Rain,moderate rain,23,2014-04-07,238,0,4,2014
179,46.47,46.47,42.75,49.05,1014,89,1.14,1.68,0.0,0.0,0.0,90,Mist,mist,23,2014-04-07,238,0,4,2014
180,46.78,43.34,44.04,49.05,1012,90,6.93,0.93,0.0,0.0,0.0,90,Rain,moderate rain,00,2014-04-08,187,1,4,2014
181,46.78,43.34,44.04,49.05,1012,90,6.93,0.93,0.0,0.0,0.0,90,Mist,mist,00,2014-04-08,187,1,4,2014
182,45.34,39.76,42.06,48.94,1011,93,11.41,2.11,0.0,0.0,0.0,90,Rain,moderate rain,01,2014-04-08,72,1,4,2014
183,45.34,39.76,42.06,48.94,1011,93,11.41,2.11,0.0,0.0,0.0,90,Mist,mist,01,2014-04-08,72,1,4,2014
184,44.92,41.74,40.95,48.94,1010,94,5.82,1.41,0.0,0.0,0.0,90,Rain,moderate rain,02,2014-04-08,63,1,4,2014
185,44.92,41.74,40.95,48.94,1010,94,5.82,1.41,0.0,0.0,0.0,90,Mist,mist,02,2014-04-08,63,1,4,2014
186,44.71,39.36,40.95,49.23,1008,93,10.29,1.12,0.0,0.0,0.0,90,Rain,moderate rain,03,2014-04-08,119,1,4,2014
187,44.71,39.36,40.95,49.23,1008,93,10.29,1.12,0.0,0.0,0.0,90,Mist,mist,03,2014-04-08,119,1,4,2014
188,43.86,42.37,41.27,46.36,1007,92,3.36,0.0,0.0,0.0,0.0,90,Mist,mist,04,2014-04-08,184,1,4,2014
