dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388581200,2014-01-01 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.22,20.61,21.38,27.1,1029,,,55,4.7,0,,,,,1,800,Clear,sky is clear,01d
1388584800,2014-01-01 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.9,22.69,28,29.95,1030,,,53,5.82,0,,,,,1,800,Clear,sky is clear,01d
1388588400,2014-01-01 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.35,20.91,28.17,31.05,1030,,,50,9.17,280,,,,,1,800,Clear,sky is clear,01d
1388592000,2014-01-01 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.11,21.24,28.74,33.75,1030,,,50,10.29,270,,,,,1,800,Clear,sky is clear,01d
1388595600,2014-01-01 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.9,24.22,29.16,32.95,1029,,,48,6.93,290,,,,,75,803,Clouds,broken clouds,04d
1388599200,2014-01-01 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.59,31.59,30.15,34.05,1028,,,48,0,0,,,,,20,801,Clouds,few clouds,02d
1388602800,2014-01-01 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.63,25.57,31.15,33.94,1028,,,49,8.05,240,,,,,20,801,Clouds,few clouds,02d
1388606400,2014-01-01 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.58,25.52,31.15,33.96,1027,,,50,8.05,300,,,,,1,800,Clear,sky is clear,01d
1388610000,2014-01-01 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.04,33.04,32.16,33.96,1027,,,51,0,0,,,,,90,804,Clouds,overcast clouds,04d
1388613600,2014-01-01 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.95,32.95,32.23,34.05,1027,,,51,0,0,,,,,90,804,Clouds,overcast clouds,04n
1388617200,2014-01-01 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.17,33.17,31.95,34.14,1027,,,50,0,0,,,,,1,800,Clear,sky is clear,01n
1388620800,2014-01-02 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.54,27.99,31.37,33.94,1027,,,55,4.7,50,,,,,1,800,Clear,sky is clear,01n
1388624400,2014-01-02 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.77,27.3,30.16,34.14,1027,,,56,5.82,60,,,,,40,802,Clouds,scattered clouds,03n
1388628000,2014-01-02 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.16,27.55,30.15,33.94,1026,,,58,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1388631600,2014-01-02 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.4,25.3,30.88,33.94,1026,,,59,8.05,60,,,,,90,804,Clouds,overcast clouds,04n
1388635200,2014-01-02 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,23.45,31.15,33.12,1026,,,61,11.41,60,,,,,90,804,Clouds,overcast clouds,04n
1388638800,2014-01-02 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.27,25.14,31.15,33.94,1025,,,60,8.05,60,,,,,90,804,Clouds,overcast clouds,04n
1388642400,2014-01-02 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.67,27.18,31.05,34.14,1024,,,59,5.82,0,,,,,90,804,Clouds,overcast clouds,04n
1388646000,2014-01-02 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.18,25.03,31.05,33.12,1023,,,62,8.05,70,,,,,90,804,Clouds,overcast clouds,04n
1388649600,2014-01-02 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.32,25.21,30.27,33.94,1022,,,66,8.05,70,,,0.12,,90,600,Snow,light snow,13n
1388653200,2014-01-02 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.81,19.67,29.95,32.11,1021,,,72,16.11,70,,,0.19,,90,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.28,20.21,28.02,30.94,1021,,,77,10.29,70,,,0.18,,90,600,Snow,light snow,13n
1388656800,2014-01-02 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.28,20.21,28.02,30.94,1021,,,77,10.29,70,,,0.18,,90,701,Mist,mist,50n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.86,19.08,26.17,29.95,1020,,,81,9.17,60,,,0.5,,90,701,Mist,mist,50n
1388660400,2014-01-02 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.86,19.08,26.17,29.95,1020,,,81,9.17,60,,,0.5,,90,600,Snow,light snow,13n
1388664000,2014-01-02 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.59,15.12,26.55,28.99,1020,,,79,17.22,70,,,0.11,,90,600,Snow,light snow,13n
1388667600,2014-01-02 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.21,15.46,26.55,28.11,1019,,,78,14.99,50,,,,,90,804,Clouds,overcast clouds,04d
1388671200,2014-01-02 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.39,15.69,25.95,28.94,1020,,,75,14.99,70,,,,,90,804,Clouds,overcast clouds,04d
1388674800,2014-01-02 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.6,15.13,25.27,28.02,1019,,,79,13.87,50,,,,,90,804,Clouds,overcast clouds,04d
1388678400,2014-01-02 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.56,16.83,25.27,28.02,1017,,,78,10.29,60,,,,,90,804,Clouds,overcast clouds,04d
1388682000,2014-01-02 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.55,15.57,25.16,28.02,1015,,,79,12.75,70,,,,,90,804,Clouds,overcast clouds,04d
1388685600,2014-01-02 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.44,16.09,25.16,27.18,1014,,,77,11.41,60,,,,,90,804,Clouds,overcast clouds,04d
1388689200,2014-01-02 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.81,16.54,24.06,26.94,1013,,,80,9.17,50,,,,,90,804,Clouds,overcast clouds,04d
1388692800,2014-01-02 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.95,16.07,24.06,27.1,1012,,,80,10.29,50,,,,,90,804,Clouds,overcast clouds,04d
1388696400,2014-01-02 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.44,16.66,24.04,28.35,1011,,,78,10.29,40,,,,,90,804,Clouds,overcast clouds,04d
1388700000,2014-01-02 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.02,13.95,22.37,27.95,1010,,,78,14.99,40,,,0.28,,90,600,Snow,light snow,13n
1388703600,2014-01-02 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.32,12.72,22.37,26.94,1009,,,80,16.11,60,,,0.44,,90,600,Snow,light snow,13n
1388707200,2014-01-03 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.51,14.95,21.16,26.55,1008,,,82,9.17,60,,,0.66,,90,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.25,10.65,19.38,24.94,1007,,,87,14.99,60,,,1,,90,601,Snow,snow,13n
1388710800,2014-01-03 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.25,10.65,19.38,24.94,1007,,,87,14.99,60,,,1,,90,741,Fog,fog,50n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.06,9.46,18.95,23.95,1007,,,87,17.22,50,,,0.88,,90,601,Snow,snow,13n
1388714400,2014-01-03 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.06,9.46,18.95,23.95,1007,,,87,17.22,50,,,0.88,,90,741,Fog,fog,50n
1388718000,2014-01-03 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.15,8.55,17.55,22.1,1006,,,84,13.87,50,,,2,4.3,90,601,Snow,snow,13n
1388721600,2014-01-03 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.04,6.44,15.39,21,1005,,,83,14.99,40,,,1.15,,90,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.67,6.53,13.95,19.94,1005,,,86,9.17,50,,,1,,90,601,Snow,snow,13n
1388725200,2014-01-03 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.67,6.53,13.95,19.94,1005,,,86,9.17,50,,,1,,90,741,Fog,fog,50n
1388728800,2014-01-03 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.52,4.35,12.9,18,1005,,,84,10.29,20,,,0.88,,90,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.5,0.9,12.06,15.12,1004,,,84,13.87,20,,,1.3,,90,601,Snow,snow,13n
1388732400,2014-01-03 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.5,0.9,12.06,15.12,1004,,,84,13.87,20,,,1.3,,90,701,Mist,mist,50n
1388736000,2014-01-03 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.11,-0.49,10.74,13.15,1005,,,83,12.75,30,,,0.88,,90,602,Snow,heavy snow,13n
1388739600,2014-01-03 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.73,-0.87,10.74,12.94,1006,,,83,11.41,340,,,0.75,3.8,90,602,Snow,heavy snow,13n
1388743200,2014-01-03 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.77,-0.83,10.74,13.05,1008,,,85,14.99,360,,,0.91,,90,602,Snow,heavy snow,13n
1388746800,2014-01-03 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.98,-0.62,10.17,14.05,1009,,,82,12.75,360,,,0.78,,90,601,Snow,snow,13n
1388750400,2014-01-03 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.91,-0.56,10.17,14.11,1011,,,81,9.17,360,,,0.51,,90,601,Snow,snow,13n
1388754000,2014-01-03 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.94,-1.66,10.04,13.1,1013,,,79,9.17,350,,,0.5,,90,600,Snow,light snow,13d
1388757600,2014-01-03 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.16,-1.44,10.04,13.05,1015,,,75,10.29,10,,,0.27,,90,600,Snow,light snow,13d
1388761200,2014-01-03 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.37,13.37,11.95,15.94,1017,,,72,0,0,,,,0.5,90,600,Snow,light snow,13d
1388764800,2014-01-03 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.55,15.55,14.16,19.36,1017,,,68,0,0,,,,,90,804,Clouds,overcast clouds,04d
1388768400,2014-01-03 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.83,7.56,15.06,19.38,1018,,,60,8.05,290,,,,,20,801,Clouds,few clouds,02d
1388772000,2014-01-03 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.78,5.18,16.16,19,1020,,,58,14.99,310,,,,,1,800,Clear,sky is clear,01d
1388775600,2014-01-03 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.74,5.86,16.16,19.35,1021,,,55,10.29,320,,,,,1,800,Clear,sky is clear,01d
1388779200,2014-01-03 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.37,4.77,15.39,19.35,1023,,,46,11.41,310,,,,,1,800,Clear,sky is clear,01d
1388782800,2014-01-03 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.18,3.58,15.04,17.94,1025,,,51,11.41,310,,,,,1,800,Clear,sky is clear,01d
1388786400,2014-01-03 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.04,2.44,12.94,16.95,1026,,,51,11.41,310,,,,,1,800,Clear,sky is clear,01n
1388790000,2014-01-03 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.14,3.06,11.37,15.94,1028,,,52,8.05,320,,,,,1,800,Clear,sky is clear,01n
1388793600,2014-01-04 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.92,0.32,11.37,15.06,1030,,,44,10.29,310,,,,,1,800,Clear,sky is clear,01n
1388797200,2014-01-04 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12,-0.45,9.95,13.98,1031,,,49,9.17,320,,,,,1,800,Clear,sky is clear,01n
1388800800,2014-01-04 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.01,0.27,9.95,12.15,1031,,,46,6.93,310,,,,,1,800,Clear,sky is clear,01n
1388804400,2014-01-04 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.98,1.4,9.37,12.9,1032,,,45,5.82,300,,,,,1,800,Clear,sky is clear,01n
1388808000,2014-01-04 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.58,2.32,8.56,11.26,1032,,,51,4.7,0,,,,,1,800,Clear,sky is clear,01n
1388811600,2014-01-04 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.79,-1.21,7.38,11.1,1032,,,55,6.93,300,,,,,1,800,Clear,sky is clear,01n
1388815200,2014-01-04 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.37,0.91,7.95,10.35,1032,,,54,4.7,0,,,,,1,800,Clear,sky is clear,01n
1388818800,2014-01-04 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.23,9.23,6.39,11.1,1033,,,59,0,0,,,,,1,800,Clear,sky is clear,01n
1388822400,2014-01-04 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.72,9.72,4.37,12.94,1032,,,59,0,0,,,,,1,800,Clear,sky is clear,01n
1388826000,2014-01-04 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.86,9.86,4.37,13.95,1033,,,58,0,0,,,,,1,800,Clear,sky is clear,01n
1388829600,2014-01-04 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.36,10.36,4.37,13.95,1033,,,63,0,0,,,,,1,800,Clear,sky is clear,01n
1388833200,2014-01-04 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.94,4.82,4.95,13.95,1033,,,63,3.36,0,,,,,1,800,Clear,sky is clear,01n
1388836800,2014-01-04 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.64,3.56,8.02,13.95,1034,,,63,4.7,300,,,,,75,803,Clouds,broken clouds,04n
1388840400,2014-01-04 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.61,11.61,6.04,14.95,1034,,,63,0,0,,,,,1,800,Clear,sky is clear,01d
1388844000,2014-01-04 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.15,6.37,12,17.24,1034,,,58,5.82,290,,,,,1,800,Clear,sky is clear,01d
1388847600,2014-01-04 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.36,13.28,12.88,21.24,1034,,,50,3.36,0,,,,,1,800,Clear,sky is clear,01d
1388851200,2014-01-04 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.53,11.55,15.94,21.24,1033,,,43,5.82,260,,,,,1,800,Clear,sky is clear,01d
1388854800,2014-01-04 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.85,14.32,19,24.24,1032,,,40,5.82,280,,,,,1,800,Clear,sky is clear,01d
1388858400,2014-01-04 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.4,14.32,21.15,26.06,1031,,,38,8.05,230,,,,,1,800,Clear,sky is clear,01d
1388862000,2014-01-04 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.66,15.13,21.94,26.94,1030,,,36,9.17,260,,,,,1,800,Clear,sky is clear,01d
1388865600,2014-01-04 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.3,16.66,22.95,26.94,1029,,,37,8.05,240,,,,,1,800,Clear,sky is clear,01d
1388869200,2014-01-04 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.02,20.37,24.04,29.05,1029,,,39,4.7,260,,,,,1,800,Clear,sky is clear,01d
1388872800,2014-01-04 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.81,21.78,22.95,28,1028,,,41,3.36,0,,,,,1,800,Clear,sky is clear,01n
1388876400,2014-01-04 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.38,20.79,24.04,28.11,1028,,,47,4.7,260,,,,,1,800,Clear,sky is clear,01n
1388880000,2014-01-05 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.67,22.77,21.94,30.06,1028,,,48,3.36,0,,,,,1,800,Clear,sky is clear,01n
1388883600,2014-01-05 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.61,20.25,22.37,29.37,1028,,,51,6.93,0,,,,,1,800,Clear,sky is clear,01n
1388887200,2014-01-05 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.05,19.58,21.15,29.26,1028,,,53,6.93,0,,,,,1,800,Clear,sky is clear,01n
1388890800,2014-01-05 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.37,20.77,17.55,28.99,1027,,,56,4.7,270,,,,,1,800,Clear,sky is clear,01n
1388894400,2014-01-05 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.17,22.19,17.94,30.06,1027,,,59,3.36,0,,,,,1,800,Clear,sky is clear,01n
1388898000,2014-01-05 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.46,19.8,17.04,28.74,1027,,,62,5.82,0,,,,,1,800,Clear,sky is clear,01n
1388901600,2014-01-05 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.02,18.34,13.95,29.37,1026,,,66,6.93,240,,,,,1,800,Clear,sky is clear,01n
1388905200,2014-01-05 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.35,20.75,13.95,29.37,1026,,,68,4.7,0,,,,,1,800,Clear,sky is clear,01n
1388908800,2014-01-05 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.81,21.78,15.39,28.17,1026,,,71,3.36,290,,,,,1,800,Clear,sky is clear,01n
1388912400,2014-01-05 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.1,20.46,14.38,29.26,1026,,,72,4.7,240,,,,,1,800,Clear,sky is clear,01n
1388916000,2014-01-05 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.42,26.42,14.38,28.74,1026,,,73,0,0,,,,,1,800,Clear,sky is clear,01n
1388919600,2014-01-05 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.01,27.01,13.95,29.1,1026,,,76,0,0,,,,,20,801,Clouds,few clouds,02n
1388923200,2014-01-05 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.37,23.56,14.38,30.11,1026,,,73,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1388926800,2014-01-05 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.83,25.23,16.38,31.26,1026,,,72,3.36,270,,,,,90,804,Clouds,overcast clouds,04d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.52,29.52,19.38,31.35,1027,,,79,0,0,,,0.25,,90,721,Haze,haze,50d
1388930400,2014-01-05 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.52,29.52,19.38,31.35,1027,,,79,0,0,,,0.25,,90,600,Snow,light snow,13d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.07,30.07,21.9,32.04,1027,,,88,0,0,,,0.76,,90,701,Mist,mist,50d
1388934000,2014-01-05 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.07,30.07,21.9,32.04,1027,,,88,0,0,,,0.76,,90,601,Snow,snow,13d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.48,31.48,24.78,32.43,1026,,,87,0,0,,,0.88,,90,701,Mist,mist,50d
1388937600,2014-01-05 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.48,31.48,24.78,32.43,1026,,,87,0,0,,,0.88,,90,601,Snow,snow,13d
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.41,31.41,25.95,33.12,1025,,,89,0,0,,,0.65,,90,741,Fog,fog,50d
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.41,31.41,25.95,33.12,1025,,,89,0,0,,,0.65,,90,601,Snow,snow,13d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.78,27.1,27.37,33.12,1023,,,89,4.7,40,,,0.34,,90,701,Mist,mist,50d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.78,27.1,27.37,33.12,1023,,,89,4.7,40,,,0.34,,90,600,Snow,light snow,13d
1388948400,2014-01-05 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.4,27.82,29.37,34.11,1023,,,89,4.7,0,,,0.25,,90,701,Mist,mist,50d
1388948400,2014-01-05 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.4,27.82,29.37,34.11,1023,,,89,4.7,0,,,0.25,,90,600,Snow,light snow,13d
1388952000,2014-01-05 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.24,28.81,30.06,35.11,1022,,,89,4.7,70,,,,,90,701,Mist,mist,50d
1388955600,2014-01-05 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.46,28.11,31.05,35.01,1021,,,87,5.82,80,,,,,90,701,Mist,mist,50d
1388959200,2014-01-05 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.29,29.08,31.37,36,1020,,,87,5.82,0,,,,,90,701,Mist,mist,50n
1388962800,2014-01-05 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.59,29.46,31.95,36,1020,,,89,5.82,0,,,,,90,701,Mist,mist,50n
1388966400,2014-01-06 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.08,29.25,31.95,37.11,1018,,,92,6.93,70,,,,,90,701,Mist,mist,50n
1388970000,2014-01-06 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.22,31.12,31.95,37.99,1017,,,93,4.7,0,,,,,90,741,Fog,fog,50n
1388973600,2014-01-06 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.73,32,33.39,38.37,1015,,,93,5.82,60,,,,,90,701,Mist,mist,50n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.15,34.72,33.39,38.37,1013,,,95,3.36,50,0.3,0.8,,,90,741,Fog,fog,50n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.15,34.72,33.39,38.37,1013,,,95,3.36,50,0.3,0.8,,,90,500,Rain,light rain,10n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.03,39.07,33.76,49.1,1010,,,95,4.7,130,0.25,,,,90,741,Fog,fog,50n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.03,39.07,33.76,49.1,1010,,,95,4.7,130,0.25,,,,90,500,Rain,light rain,10n
1388984400,2014-01-06 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,48.24,45.09,34.38,51.17,1008,,,94,6.93,0,1.14,,,,90,741,Fog,fog,50n
1388984400,2014-01-06 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,48.24,45.09,34.38,51.17,1008,,,94,6.93,0,1.14,,,,90,501,Rain,moderate rain,10n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.09,49.26,46.94,53.58,1006,,,95,8.05,190,2.12,,,,90,501,Rain,moderate rain,10n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.09,49.26,46.94,53.58,1006,,,95,8.05,190,2.12,,,,90,701,Mist,mist,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.63,49.86,48.94,54.05,1005,,,95,5.82,0,1.35,,,,90,741,Fog,fog,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,50.63,49.86,48.94,54.05,1005,,,95,5.82,0,1.35,,,,90,501,Rain,moderate rain,10n
1388995200,2014-01-06 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.36,51.76,49.95,54.39,1004,,,95,10.29,190,0.37,,,,90,701,Mist,mist,50n
